codice	posizione	specie	varieta	alias	associazione	cod_loc	loc_completa	dimensionamento	dimensioni	qualita	data_ins	data_acq	mod_acq	acquisito_da	costo	luogo_acq	scambiato_per	note	referenza	descrizione	fluor_lw	fluor_sw	radioattivo	tl
239	C3	Langite				L'ubietova_01	?ubietová (Libetbánya; Libethen) ore belt,  Western Slovenské Rudohorie Mts, Banskobystrick? Kraj, Slovacchia	Tipo 32h		A	19/07/2009	02/2009	Scambiato	Marco Becchi		Genova					Not tested	Not tested	Not tested	
240	C3	Agardite-(Ce)			Cervantite	Grube_01	Grube Clara, Rankach valley, Oberwolfach, Wolfach,  Black Forest, Baden-Württemberg, Germany	Tipo 32h		B	19/07/2009	02/2009	Scambiato	Paolo Grosso		Genova					Not tested	Not tested	Not tested	TL
241	C3	Chalcopyrite				Grube_01	Grube Clara, Rankach valley, Oberwolfach, Wolfach,  Black Forest, Baden-Württemberg, Germany	Tipo 32h		A	19/07/2009	02/2009	Scambiato	Paolo Grosso		Genova					Not tested	Not tested	Not tested	
242	C3	Laumontite				Osilo_01	Osilo, Sassari, Sardegna, Italia	Tipo 32h		A	19/07/2009	02/2009	Scambiato	Marco Becchi		Genova					Not tested	Not tested	Not tested	
243	C3	Pyromorphite				Grube_01	Grube Clara, Rankach valley, Oberwolfach, Wolfach,  Black Forest, Baden-Württemberg, Germany	Tipo 32h		B	19/07/2009	02/2009	Scambiato	Paolo Grosso		Genova					Not tested	Not tested	Not tested	
244	C3	Millerite				Ladri_01	Ca' dei Ladri (Silla), Gaggio Montano, Bologna, Emilia Romagna, Italia	Tipo 32h		A	19/07/2009	02/2009	Scambiato	Paolo Grosso		Genova					Not tested	Not tested	Not tested	
245	C3	Anatase			Ematite, rutilo	Divedro_01	Val Divedro, Val d'Ossola, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 32h		B	19/07/2009	02/2009	Scambiato	Paolo Grosso		Genova					Not tested	Not tested	Not tested	
246	C3	Melanophlogite				Fortullino_01	Fortullino, Rosignano Marittimo, Livorno, Toscana, Italia	Tipo 32h		A	20/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
247	C3	heulandite				Jumela_01	Gruppo del Buffaure, Val Giumella,Val di Fassa, Trento, Trentino - Alto Adige, Italia	Tipo 32h		A	20/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
248	C3	Conichalcite			Calcite	Nuxis_01	Miniera di Monte Tamara, Nuxis, Carbonia-Iglesias, Sardegna, Italia	Tipo 32h		A	20/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
249	C3	Millerite				Varsi_01	Cava Tosca, Rocca Predellara, Valle del Ceno, Varsi, Parma, Emilia Romagna, Italia	Tipo 32h		AA	20/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
250	C3	Libethenite				Vacas_01	Mina de Miguel Vacas ou dos Vieiros, Vila Viçosa, Evora, Portogallo	Tipo 32h		A	20/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
251	C3	Cetineite				Cetine_01	Le Cetine di Cotorniano, Rosia, Chiusdino, Siena, Toscana, Italia	Tipo 32h		A	20/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
252	C3	Harmotome				Fittà_01	Fittà, Soave, Verona, Veneto, Italia	Tipo 32h		A	20/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
253		Yugawaralite				Codera_01	Val Piana, Val Codera, Novate Mezzola, Sondrio, Lombardia, Italia	Tipo 1		A	20/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
254	C3	Ilmenite				Varsi_01	Cava Tosca, Rocca Predellara, Valle del Ceno, Varsi, Parma, Emilia Romagna, Italia	Tipo 32h		A	22/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
255	C3	Hemimorphite				Dossena_01	Miniera di Paglio Pignolino, Val Brembana, Dossena, Bergamo, Lombardia, Italia	Tipo 32h		A	22/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
256	C3	Prehnite				Champorcher_01	Monte Delà, Valle di Champorcher, Champorcher, Valle d'Aosta, Italia	Tipo 4		AA	22/09/2009	2009	Acquistato								Not tested	Not tested	Not tested	
257	C3	Tyrolite			Azurite	Leogang_01	Schwarzleograben, Hütten, Leogang, Saalfelden, Revier Schwarzleo, Salzburg, Austria	Tipo 32h		B	22/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
258	C3	Molybdenite				Verampio_01	Verampio, Val d'Ossola, Crodo, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 32h		B	22/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
259	C3	Pyroaurite				Borcola_01	Cava del Passo della Borcola, Posina, Vicenza, Veneto, Italia	Tipo 32h		A	22/09/2009	20/09/2009	Scambiato	Marco Becchi		Cremona					Not tested	Not tested	Not tested	
260	C3	Melanophlogite				Bagni_01	Sant'Andrea Bagni, Medesano, Parma, Emilia Romagna, Italia	Tipo 32h		A	22/09/2009	20/09/2009	Scambiato	Marco Becchi		Cremona					Not tested	Not tested	Not tested	
261	C3	Melanophlogite				Bagni_01	Sant'Andrea Bagni, Medesano, Parma, Emilia Romagna, Italia	Tipo 32h		A	22/09/2009	20/09/2009	Scambiato			Genova					Not tested	Not tested	Not tested	
262	C3	Hydromagnesite				Coli_01	S. Agostino, Val Trebbia, Coli, Piacenza, Emilia Romagna, Italia	Tipo 32h		A	22/09/2009	20/09/2009	Scambiato	Marco Becchi		Cremona					Not tested	Not tested	Not tested	
263	C3	Titanite			Orneblenda	Montenero_01	Cava di Montenero, Onano, Viterbo, Lazio, Italia	Tipo 32h		A	22/09/2009	20/09/2009	Scambiato	Luciano Vaccari		Cremona					Not tested	Not tested	Not tested	
264	C3	Offretite				Saviore_01	Lago d'Arno, Massiccio dell'Adamello, Parco Naturale Adamello-Brenta, Alta Val Saviore, Brescia, Lombardia, Italia	Tipo 32h		A	22/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
265	C3	Realgar				Bigadic_01	Bigadiç, Balikesir, Marmara Region, Turchia	Tipo 32h		A	22/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
266	C3	Lizardite				Pompeano_01	Pompeano, Serramazzoni, Modena, Emilia Romagna, Italia	Tipo 1		C	22/09/2009	20/09/2009	Scambiato	Massimo Ferrari		Cremona					Not tested	Not tested	Not tested	
267	C3	Wolframite group				Schlaggenwald_01	Horní Slavkov (Schlaggenwald),  Karlovy Vary, Boemia, Repubblica Ceca	Tipo 32h		A	22/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
268	C3	Hausmannite				Ilfeld_01	Monte harz, Nordhausen, Ilfeld, Turingia, Germany	Tipo 32h		A	22/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
269	C4	Offretite			"""Chabazite"", smectite"	Saviore_01	Lago d'Arno, Massiccio dell'Adamello, Parco Naturale Adamello-Brenta, Alta Val Saviore, Brescia, Lombardia, Italia	Tipo 1		A	22/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
270	C4	Selenium				Alsdorf_01	Grube Anna, Alsdorf, Aachen, Nordrhein-Westfalen, Germany	Tipo 1		A	22/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
271	C4	Plumbogummite				Montmins_01	Mine des Montmins (Filon Ste Barbe), Échassières, Ébreuil, Allier, Auvergne, Francia	Tipo 32h		B	22/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
272	C4	Ferrosaponite				Ilarione_01	San Giovanni Ilarione, Verona, Veneto, Italia	Tipo 32h		A	22/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
273	C4	Gmelinite-Ca				Ilarione_01	San Giovanni Ilarione, Verona, Veneto, Italia	Tipo 32h		A	22/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
274	C4	Pseudobrookite				Eifel_02	Nickenicher Sattel (Eicher Sattel), Eich, Andernach, Eife, Rheinland-Pfalz, Germany	Tipo 32h		A	22/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
275	C4	Thaumasite			Calcite	Eifel_01	Eifel Mts., Rheinland-Pfalz, Germany	Tipo 32h		A	22/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
276	C4	Kutnohorite			Aragonite	Levane_01	Levane, Valdarno, Bucine, Arezzo, Toscana, Italia	Tipo 32h		A	22/09/2009	20/09/2009	Scambiato	Luciano Vaccari		Cremona					Not tested	Not tested	Not tested	
277	C4	Perhamite	VEDERE, PIù SPECIE		Turquoise	Silver coin_01	Silver coin mine, Valmy, Humboldt Co., Iron Point District, Nevada, USA	Tipo 1		A	22/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
278	C4	Kaersutite				Eifel_03	Wannenköpfe, Ochtendung, Polch, Eifel Mts., Rheinland-Pfalz, Germany	Tipo 1		AA	22/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
279	C4	Tochilinite				Loja_01	Loja, Persenbeug, Waldviertel,, Austria	Tipo 32h		A	22/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
280	C4	Agardite-(Ce)				Grube_01	Grube Clara, Rankach valley, Oberwolfach, Wolfach,  Black Forest, Baden-Württemberg, Germany	Tipo 32h		A	22/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
281	C4	Arthurite				Gunnislake_01	Hingston Down Consols, Gunnislake Area, Callington District, Cornwall, England, United Kingdom	Tipo 32h		B	22/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
282	C4	Warwickite			Apatite-(CaF), hematite, pseudobrookite, warwickite	Carmen_01	Mina Nuestra Señora del Carmen, La Celia, Jumilla, Murcia, Spagna	Tipo 32h		A	22/09/2009	20/09/2009	Scambiato			Cremona				"Richterite: xx gialli
Hematite
Pseudobrookite
Warwickite: xx aciculari rosso-bruni"	Not tested	Not tested	Not tested	
283	C4	Aurichalcite				Civillina_01	Miniera S. Anna, Monte Civillina, Recoaro Terme, Vicenza, Veneto, Italia	Tipo 4		A	22/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
284	C4	Annabergite				Lavrion_01	Miniera km 3, Distretto di Lavrion, Attica, Grecia	Tipo 1		AA	22/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
285	C4	Pickeringite				Argentario_01	Isola Rossa, Monte Argentario, Grosseto, Toscana, Italia	Tipo 4		B	22/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
286	C4	Chalcopyrite			Aragonite	Scolastica_01	Ofiolite di S. Scolastica, Romanoro, Frassinoro, Modena, Emilia Romagna, Italia	Tipo 1		AA	22/09/2009	20/09/2009	Scambiato	Luciano Vaccari		Cremona					Not tested	Not tested	Not tested	
287	C4	Ferrimolybdite			Molybdenhite	Machetto_01	Miniera di Alpe Machetto, Cascine Machetto, Valle del Cervo, Quittengo, Biella, Piemonte, Italia	Tipo 1		C	23/09/2009	20/09/2009	Scambiato	Bruno Martini		Cremona					Not tested	Not tested	Not tested	
288	C4	Pyrargyrite				Borgofranco_02	Galleria Venezia - Miniere di Borgofranco, Biò, Borgofranco d'Ivrea, Torino, Piemonte, Italia	Tipo 1		A	23/09/2009	20/09/2009	Scambiato	Bruno Martini		Cremona					Not tested	Not tested	Not tested	
289	C4	Melanterite				Fenice_01	Min. Fenice Capanne, Massa Marittima, Grosseto, Toscana, Italia	Tipo 1		B	23/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
290	C4	Titanite				Manubiola_01	Rio Manubiola, Val Manubiola, Berceto, Parma, Emilia Romagna, Italia	Tipo 4		A	23/09/2009	20/09/2009	Scambiato	Massimo Ferrari		Cremona					Not tested	Not tested	Not tested	
291	C4	Klebelsbergite				Serrabottini_01	Serrabottini, Massa Marittima, Grosseto, Toscana, Italia	Tipo 4		B	23/09/2009	20/09/2009	Scambiato	Luciano Vaccari		Cremona					Not tested	Not tested	Not tested	
292	C4	Pyromorphite				Cinquevalli_01	Min. di Cinquevalli, Valsugana, Roncegno, Trento, Trentino - Alto Adige, Italia	Tipo 1		A	23/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
293	C4	Pseudobrookite				Carmen_01	Mina Nuestra Señora del Carmen, La Celia, Jumilla, Murcia, Spagna	Tipo 1		A	23/09/2009	20/09/2009	Scambiato	Francesco Vecchi		Cremona					Not tested	Not tested	Not tested	
294	C4	Ramsdellite				siresol_01	Min. Siresol, Vajo Siresol, Montecchio, Negrar, Verona, Veneto, Italia	Tipo 32h		A	23/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
295	C4	Rosasite			Emimorphite	Lavrion_02	Exi (n°6) mine, Agia Varvara Mines (St Barbara Mines),  Sounion Area,  Lavrion District Mines,  Lavrion (Laurion; Laurium) District, Attica, Grecia	Tipo 4		B	23/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
296	C4	Harmotome				Segani_01	B.ta Segani, San Bortolo di Arzignano, Vicenza, Veneto, Italia	Tipo 1		A	23/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
297	C4	Corkite			Wulfenite?	Quittengo_01	Reg. Le Forche, Valle Cervo, Quittengo, Biella, Piemonte, Italia	Tipo 1		A	23/09/2009	20/09/2009	Scambiato	Bruno Martini		Cremona					Not tested	Not tested	Not tested	
298	C4	Mimetite				Lavrion_03	Miniera Adami n°02,  Plaka Mines,  Plaka,  Lavrion District Mines,  Lavrion (Laurion; Laurium) District, Attica, Grecia	Tipo 4		A	23/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
299	C4	Epidote	Pistacite			Serranos_01	Cantera de los Serranos, Hondón de los Frailes, Albatera, Alicante, Spagna	Tipo 4		A	24/09/2009		Asta Ebay	Luca Esposito							Not tested	Not tested	Not tested	
300	C4	Picropharmacolite				Lavrion_04	Min. Plaka n°80,  Plaka,  Lavrion District Mines,  Lavrion (Laurion; Laurium) District, Attika, Grecia	Tipo 4		A	24/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
301	C4	Adamite	Adamite cuprifera		Olivenite	Lavrion_00	Lavrion, Attica, Grecia	Tipo 4		A	24/09/2009	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
302		Anapaite				Bellver_01	Bellver de Cerdanya, Cerdanya, Lleida, Catalonia, Spagna	Miniature		A	24/09/2009	04/10/2009	Acquistato		4	Torino Mineralexpo					Not tested	Not tested	Not tested	
303	C4	Silver	Kongsbergite			Herrerias_01	Herrerias Mine,  Sierra Almagrera,  Cuevas de Almanzora, Almeria, Andalusia, Spagna	Tipo 1		A	05/10/2009	04/10/2009	Acquistato	Marco Macchieraldo	4	Torino Mineralexpo				Variatà di argento con il 5% di mercurio	Not tested	Not tested	Not tested	
305	C4	Ilmenite				Varsi_01	Cava Tosca, Rocca Predellara, Valle del Ceno, Varsi, Parma, Emilia Romagna, Italia	Tipo 32h		A	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
306	C4	Millerite			Titanite 	Varsi_01	Cava Tosca, Rocca Predellara, Valle del Ceno, Varsi, Parma, Emilia Romagna, Italia	Tipo 32h		AA	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
307	C4	Lizardite				Varsi_01	Cava Tosca, Rocca Predellara, Valle del Ceno, Varsi, Parma, Emilia Romagna, Italia	Tipo 32h		A	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
308	C4	Lizardite				Varsi_01	Cava Tosca, Rocca Predellara, Valle del Ceno, Varsi, Parma, Emilia Romagna, Italia	Tipo 32h		A	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
309	C4	Lizardite				Varsi_01	Cava Tosca, Rocca Predellara, Valle del Ceno, Varsi, Parma, Emilia Romagna, Italia	Tipo 32h		A	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
310	C4	Millerite			Calcopirite, titanite	Varsi_01	Cava Tosca, Rocca Predellara, Valle del Ceno, Varsi, Parma, Emilia Romagna, Italia	Tipo 32h		A	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
311	C4	Millerite			Titanite	Varsi_01	Cava Tosca, Rocca Predellara, Valle del Ceno, Varsi, Parma, Emilia Romagna, Italia	Tipo 32h		A	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
312	C4	Titanite			Lizardite	Varsi_01	Cava Tosca, Rocca Predellara, Valle del Ceno, Varsi, Parma, Emilia Romagna, Italia	Tipo 32h		B	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
313	C4	Sphalerite			Calcite, titanite	Varsi_01	Cava Tosca, Rocca Predellara, Valle del Ceno, Varsi, Parma, Emilia Romagna, Italia	Tipo 32h		B	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
314	C4	Sphalerite			Calchopyrite, titanite	Varsi_01	Cava Tosca, Rocca Predellara, Valle del Ceno, Varsi, Parma, Emilia Romagna, Italia	Tipo 32h		B	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
315	C4	Sphalerite			Titanite	Varsi_01	Cava Tosca, Rocca Predellara, Valle del Ceno, Varsi, Parma, Emilia Romagna, Italia	Tipo 32h		A	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
316	C4	Sphalerite			Titanite	Varsi_01	Cava Tosca, Rocca Predellara, Valle del Ceno, Varsi, Parma, Emilia Romagna, Italia	Tipo 32h		A	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
317	C4	Titanite				Manubiola_01	Rio Manubiola, Val Manubiola, Berceto, Parma, Emilia Romagna, Italia	Tipo 32h		AA	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo		Case Goro			Not tested	Not tested	Not tested	
318	C4	Titanite				Manubiola_01	Rio Manubiola, Val Manubiola, Berceto, Parma, Emilia Romagna, Italia	Tipo 32h		A	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo		Case Goro			Not tested	Not tested	Not tested	
319	C4	Titanite	VERIFICARE!!!			Manubiola_01	Rio Manubiola, Val Manubiola, Berceto, Parma, Emilia Romagna, Italia	Tipo 32h			06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo		Rio Masarino			Not tested	Not tested	Not tested	
320	C4	Datolite				Manubiola_01	Rio Manubiola, Val Manubiola, Berceto, Parma, Emilia Romagna, Italia	Tipo 1		A	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
321	C4	Anatase				Pessola_01	Torrente Foplà, Pessola, Val Pessola, Varsi, Parma, Emilia Romagna, Italia	Tipo 32h		A	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
322	C4	Strontianite				Piagnolo_01	Piagnolo, Val Tassobbio, Vetto, Reffio Emilia, Emilia Romagna, Italia	Tipo 32h		A	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
323	C4	Opal			Baryte	Montanini_01	Cava di Case Montanini, Sant'Andrea Bagni, Medesano, Parma, Emilia Romagna, Italia	Tipo 32h		B	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
324	C4	Melanophlogite				Montanini_01	Cava di Case Montanini, Sant'Andrea Bagni, Medesano, Parma, Emilia Romagna, Italia	Tipo 32h		A	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
325	C4	Vesuvianite			Diopside	Valtaro_01	Groppo di Gorro, Val Taro, Borgo Val di Taro, Parma, Emilia Romagna, Italia	Tipo 32h		A	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
326	C4	Brookite				"Valtaro_02
"	Campo delle Bratte, Val Taro, Valmozzola, Parma, Emilia Romagna, Italia	Tipo 32h		A	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
327	C4	Anatase				"Valtaro_03
"	Rio Fontana Gemella, Val Taro, Valmozzola, Parma, Emilia Romagna, Italia	Tipo 32h		A	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
328	C4	Anatase				"Valtaro_03
"	Rio Fontana Gemella, Val Taro, Valmozzola, Parma, Emilia Romagna, Italia	Tipo 32h		A	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
329	C4	Anatase				Telecchio_01	Telecchio, Val Trebbia, Bobbio, Piacenza, Emilia Romagna, Italia	Tipo 32h		A	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
330	C4	Brookite			anatasio	Telecchio_01	Telecchio, Val Trebbia, Bobbio, Piacenza, Emilia Romagna, Italia	Tipo 32h		A	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
331	C4	Pyroaurite				Agostino_01	Monte Sant'Agostino, Val Trebbia, Coli, Piacenza, Emilia Romagna, Italia	Tipo 32h		A	06/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
332	C4	Pyroaurite				Agostino_01	Monte Sant'Agostino, Val Trebbia, Coli, Piacenza, Emilia Romagna, Italia	Tipo 1		A	07/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
333	C4	Jamborite			Pyroaurite	Agostino_01	Monte Sant'Agostino, Val Trebbia, Coli, Piacenza, Emilia Romagna, Italia	Tipo 1		A	07/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
334	C4	Sphalerite			Marcasite	Corchia_01	Miniera di Corchia, Cantiere Speranza, Berceto, Parma, Emilia Romagna, Italia	Tipo 32h		A	07/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
335	C4	Goethite				Corchia_01	Miniera di Corchia, Cantiere Speranza, Berceto, Parma, Emilia Romagna, Italia	Tipo 32h		A	07/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
336	C4	Siderite				Corchia_01	Miniera di Corchia, Cantiere Speranza, Berceto, Parma, Emilia Romagna, Italia	Tipo 32h		B	07/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
337	C4	Malachite				Corchia_02	Miniera di Corchia, Cantiere Perboni Q. 750, Berceto, Parma, Emilia Romagna, Italia	Tipo 32h		A	07/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
338	C4	Serpierite			Gesso, malachite	Corchia_02	Miniera di Corchia, Cantiere Perboni Q. 750, Berceto, Parma, Emilia Romagna, Italia	Tipo 32h		B	07/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
339	C4	Dolomite			In septaria	Pietta_01	Pietta, Tizzano Val Parma, Parma, Emilia Romagna, Italia	Tipo 32h		A	07/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
340	C4	Calcite			In septaria	Pietta_01	Pietta, Tizzano Val Parma, Parma, Emilia Romagna, Italia	Tipo 32h		B	07/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
341	C4	Quartz			In septaria	Pietta_01	Pietta, Tizzano Val Parma, Parma, Emilia Romagna, Italia	Tipo 32h		A	07/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
342	C4	Brookite			Quarzo	Rio_Mia_01	Rio Mia, Val Gotra, Albareto, Parma, Emilia Romagna, Italia	Tipo 32h		A	07/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
343	C4	Brookite			Quarzo	Rio_Mia_01	Rio Mia, Val Gotra, Albareto, Parma, Emilia Romagna, Italia	Tipo 32h		A	07/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
344	C4	Analcime				Giannasi_01	Ca' de Giannasi, Frassinoro, Modena, Emilia Romagna, Italia	Tipo 32h		A	07/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
345	C4	Calcite			In septaria	Neviano_01	Ca' del Monte, Neviano degli Arduini, Parma, Emilia Romagna, Italia	Tipo 32h		A	07/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
346	C4	Andradite	Topazolite			Rocchetta_01	Monte Rocchetta, Val Taro, Tornolo, Parma, Emilia Romagna, Italia	Tipo 32h		A	07/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
347	C5	Artinite			Hydromagnesite	Belforte_01	Rio del Bastardo, Belforte, Borgo Val Taro, Parma, Emilia Romagna, Italia	Tipo 32h		A	07/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
348	C5	Jamborite				Groppallo_01	Groppallo, Val Nure, Farini, Piacenza, Emilia Romagna, Italia	Tipo 32h		A	07/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
349	C5	Calcite			In septaria	Rubbiano_01	Cava Leca, Rubbiano, Solignano, Parma, Emilia Romagna, Italia	Tipo 32h		A	07/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
350	C5	Calcite			In septaria	Rubbiano_01	Cava Leca, Rubbiano, Solignano, Parma, Emilia Romagna, Italia	Tipo 32h		A	07/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
351	C5	Calcite			In septaria	Rubbiano_01	Cava Leca, Rubbiano, Solignano, Parma, Emilia Romagna, Italia	Tipo 32h		A	07/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
352	C5	Titanite				Varbore_01	Rio Varbore,  Roccaprebalza, Val Manubiola, Berceto, Parma, Emilia Romagna, Italia	Tipo 32h		AA	07/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
